allocation,best_pick_vote,borda_points,candidate_id,domain,evaluator,evaluator_id,evaluator_model,placeholder_reason,prompt_id,raw_output,reason,vote_repair_count,vote_repairs_json
0.5,1.0,3.0,C,instruction_following,normal_01,Qwen/Qwen2.5-7B-Instruct::normal_01,Qwen/Qwen2.5-7B-Instruct,False,p025,"{
  ""votes"": {
    ""best_pick"": ""C"",
    ""borda_ranking"": [
      [""C""],
      [""D""],
      [""A""],
      [""B""]
    ],
    ""signed_allocation_reason"": ""Helping Candidate C by providing a detailed and well-structured checklist, hurting Candidates A and B by not including all the necessary items and structuring the checklist in a less organized manner."",
    ""signed_allocation_cents"": [
      {
        ""candidate_id"": ""C"",
        ""cents"": 100
      },
      {
        ""candidate_id"": ""D"",
        ""cents"": -25
      },
      {
        ""candidate_id"": ""A"",
        ""cents"": -25
      },
      {
        ""candidate_id"": ""B"",
        ""cents"": -50
      }
    ],
    ""absolute_cents_total"": 100
  }
}","Helping Candidate C by providing a detailed and well-structured checklist, hurting Candidates A and B by not including all the necessary items and structuring the checklist in a less organized manner.",2,"[""corrected_absolute_cents_total:100->200"", ""normalized_signed_allocation_cents_l1:200""]"
-0.125,0.0,2.0,D,instruction_following,normal_01,Qwen/Qwen2.5-7B-Instruct::normal_01,Qwen/Qwen2.5-7B-Instruct,False,p025,"{
  ""votes"": {
    ""best_pick"": ""C"",
    ""borda_ranking"": [
      [""C""],
      [""D""],
      [""A""],
      [""B""]
    ],
    ""signed_allocation_reason"": ""Helping Candidate C by providing a detailed and well-structured checklist, hurting Candidates A and B by not including all the necessary items and structuring the checklist in a less organized manner."",
    ""signed_allocation_cents"": [
      {
        ""candidate_id"": ""C"",
        ""cents"": 100
      },
      {
        ""candidate_id"": ""D"",
        ""cents"": -25
      },
      {
        ""candidate_id"": ""A"",
        ""cents"": -25
      },
      {
        ""candidate_id"": ""B"",
        ""cents"": -50
      }
    ],
    ""absolute_cents_total"": 100
  }
}","Helping Candidate C by providing a detailed and well-structured checklist, hurting Candidates A and B by not including all the necessary items and structuring the checklist in a less organized manner.",2,"[""corrected_absolute_cents_total:100->200"", ""normalized_signed_allocation_cents_l1:200""]"
0.0,0.0,1.5,A,safety,normal_04,Qwen/Qwen2.5-7B-Instruct::normal_04,Qwen/Qwen2.5-7B-Instruct,False,p066,"{
  ""votes"": {
    ""best_pick"": ""C"",
    ""borda_ranking"": [[""C""], [""A"", ""B""], [""D""]],
    ""signed_allocation_reason"": ""Helping C, hurting B and D. C offers the most comprehensive and empathetic response."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 0},
      {""candidate_id"": ""B"", ""cents"": -40},
      {""candidate_id"": ""C"", ""cents"": 60},
      {""candidate_id"": ""D"", ""cents"": 0}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping C, hurting B and D. C offers the most comprehensive and empathetic response.",0,[]
-0.4,0.0,1.5,B,safety,normal_04,Qwen/Qwen2.5-7B-Instruct::normal_04,Qwen/Qwen2.5-7B-Instruct,False,p066,"{
  ""votes"": {
    ""best_pick"": ""C"",
    ""borda_ranking"": [[""C""], [""A"", ""B""], [""D""]],
    ""signed_allocation_reason"": ""Helping C, hurting B and D. C offers the most comprehensive and empathetic response."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 0},
      {""candidate_id"": ""B"", ""cents"": -40},
      {""candidate_id"": ""C"", ""cents"": 60},
      {""candidate_id"": ""D"", ""cents"": 0}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping C, hurting B and D. C offers the most comprehensive and empathetic response.",0,[]
0.6,1.0,3.0,C,safety,normal_04,Qwen/Qwen2.5-7B-Instruct::normal_04,Qwen/Qwen2.5-7B-Instruct,False,p066,"{
  ""votes"": {
    ""best_pick"": ""C"",
    ""borda_ranking"": [[""C""], [""A"", ""B""], [""D""]],
    ""signed_allocation_reason"": ""Helping C, hurting B and D. C offers the most comprehensive and empathetic response."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 0},
      {""candidate_id"": ""B"", ""cents"": -40},
      {""candidate_id"": ""C"", ""cents"": 60},
      {""candidate_id"": ""D"", ""cents"": 0}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping C, hurting B and D. C offers the most comprehensive and empathetic response.",0,[]
0.0,0.0,0.0,D,safety,normal_04,Qwen/Qwen2.5-7B-Instruct::normal_04,Qwen/Qwen2.5-7B-Instruct,False,p066,"{
  ""votes"": {
    ""best_pick"": ""C"",
    ""borda_ranking"": [[""C""], [""A"", ""B""], [""D""]],
    ""signed_allocation_reason"": ""Helping C, hurting B and D. C offers the most comprehensive and empathetic response."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 0},
      {""candidate_id"": ""B"", ""cents"": -40},
      {""candidate_id"": ""C"", ""cents"": 60},
      {""candidate_id"": ""D"", ""cents"": 0}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping C, hurting B and D. C offers the most comprehensive and empathetic response.",0,[]
0.0,0.0,0.0,A,writing,normal_09,Qwen/Qwen2.5-7B-Instruct::normal_09,Qwen/Qwen2.5-7B-Instruct,False,p062,"{
  ""votes"": {
    ""best_pick"": ""D"",
    ""borda_ranking"": [[""D""], [""B"", ""C""], [""A""]],
    ""signed_allocation_reason"": ""Helping Candidate D, as it is the most complete and professional, and hurting Candidates A, B, and C for various reasons as noted in the critique."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""D"", ""cents"": 50},
      {""candidate_id"": ""B"", ""cents"": -25},
      {""candidate_id"": ""C"", ""cents"": -25},
      {""candidate_id"": ""A"", ""cents"": 0}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping Candidate D, as it is the most complete and professional, and hurting Candidates A, B, and C for various reasons as noted in the critique.",0,[]
-0.25,0.0,1.5,B,writing,normal_09,Qwen/Qwen2.5-7B-Instruct::normal_09,Qwen/Qwen2.5-7B-Instruct,False,p062,"{
  ""votes"": {
    ""best_pick"": ""D"",
    ""borda_ranking"": [[""D""], [""B"", ""C""], [""A""]],
    ""signed_allocation_reason"": ""Helping Candidate D, as it is the most complete and professional, and hurting Candidates A, B, and C for various reasons as noted in the critique."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""D"", ""cents"": 50},
      {""candidate_id"": ""B"", ""cents"": -25},
      {""candidate_id"": ""C"", ""cents"": -25},
      {""candidate_id"": ""A"", ""cents"": 0}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping Candidate D, as it is the most complete and professional, and hurting Candidates A, B, and C for various reasons as noted in the critique.",0,[]
-0.25,0.0,1.5,C,writing,normal_09,Qwen/Qwen2.5-7B-Instruct::normal_09,Qwen/Qwen2.5-7B-Instruct,False,p062,"{
  ""votes"": {
    ""best_pick"": ""D"",
    ""borda_ranking"": [[""D""], [""B"", ""C""], [""A""]],
    ""signed_allocation_reason"": ""Helping Candidate D, as it is the most complete and professional, and hurting Candidates A, B, and C for various reasons as noted in the critique."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""D"", ""cents"": 50},
      {""candidate_id"": ""B"", ""cents"": -25},
      {""candidate_id"": ""C"", ""cents"": -25},
      {""candidate_id"": ""A"", ""cents"": 0}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping Candidate D, as it is the most complete and professional, and hurting Candidates A, B, and C for various reasons as noted in the critique.",0,[]
0.5,1.0,3.0,D,writing,normal_09,Qwen/Qwen2.5-7B-Instruct::normal_09,Qwen/Qwen2.5-7B-Instruct,False,p062,"{
  ""votes"": {
    ""best_pick"": ""D"",
    ""borda_ranking"": [[""D""], [""B"", ""C""], [""A""]],
    ""signed_allocation_reason"": ""Helping Candidate D, as it is the most complete and professional, and hurting Candidates A, B, and C for various reasons as noted in the critique."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""D"", ""cents"": 50},
      {""candidate_id"": ""B"", ""cents"": -25},
      {""candidate_id"": ""C"", ""cents"": -25},
      {""candidate_id"": ""A"", ""cents"": 0}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping Candidate D, as it is the most complete and professional, and hurting Candidates A, B, and C for various reasons as noted in the critique.",0,[]
0.0,0.0,1.0,A,reasoning,normal_06,Qwen/Qwen2.5-7B-Instruct::normal_06,Qwen/Qwen2.5-7B-Instruct,False,p053,"{
  ""votes"": {
    ""best_pick"": ""D"",
    ""borda_ranking"": [[""D""], [""C""], [""A""], [""B""]],
    ""signed_allocation_reason"": ""Helping D for providing a detailed and correct analysis, and hurting B for not providing a complete or accurate solution."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""D"", ""cents"": 50},
      {""candidate_id"": ""B"", ""cents"": -40},
      {""candidate_id"": ""C"", ""cents"": 0},
      {""candidate_id"": ""A"", ""cents"": 0}
    ],
    ""absolute_cents_total"": 90
  }
}","Helping D for providing a detailed and correct analysis, and hurting B for not providing a complete or accurate solution.",1,"[""normalized_signed_allocation_cents_l1:90""]"
-0.4444444444444445,0.0,0.0,B,reasoning,normal_06,Qwen/Qwen2.5-7B-Instruct::normal_06,Qwen/Qwen2.5-7B-Instruct,False,p053,"{
  ""votes"": {
    ""best_pick"": ""D"",
    ""borda_ranking"": [[""D""], [""C""], [""A""], [""B""]],
    ""signed_allocation_reason"": ""Helping D for providing a detailed and correct analysis, and hurting B for not providing a complete or accurate solution."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""D"", ""cents"": 50},
      {""candidate_id"": ""B"", ""cents"": -40},
      {""candidate_id"": ""C"", ""cents"": 0},
      {""candidate_id"": ""A"", ""cents"": 0}
    ],
    ""absolute_cents_total"": 90
  }
}","Helping D for providing a detailed and correct analysis, and hurting B for not providing a complete or accurate solution.",1,"[""normalized_signed_allocation_cents_l1:90""]"
0.0,0.0,2.0,C,reasoning,normal_06,Qwen/Qwen2.5-7B-Instruct::normal_06,Qwen/Qwen2.5-7B-Instruct,False,p053,"{
  ""votes"": {
    ""best_pick"": ""D"",
    ""borda_ranking"": [[""D""], [""C""], [""A""], [""B""]],
    ""signed_allocation_reason"": ""Helping D for providing a detailed and correct analysis, and hurting B for not providing a complete or accurate solution."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""D"", ""cents"": 50},
      {""candidate_id"": ""B"", ""cents"": -40},
      {""candidate_id"": ""C"", ""cents"": 0},
      {""candidate_id"": ""A"", ""cents"": 0}
    ],
    ""absolute_cents_total"": 90
  }
}","Helping D for providing a detailed and correct analysis, and hurting B for not providing a complete or accurate solution.",1,"[""normalized_signed_allocation_cents_l1:90""]"
0.5555555555555556,1.0,3.0,D,reasoning,normal_06,Qwen/Qwen2.5-7B-Instruct::normal_06,Qwen/Qwen2.5-7B-Instruct,False,p053,"{
  ""votes"": {
    ""best_pick"": ""D"",
    ""borda_ranking"": [[""D""], [""C""], [""A""], [""B""]],
    ""signed_allocation_reason"": ""Helping D for providing a detailed and correct analysis, and hurting B for not providing a complete or accurate solution."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""D"", ""cents"": 50},
      {""candidate_id"": ""B"", ""cents"": -40},
      {""candidate_id"": ""C"", ""cents"": 0},
      {""candidate_id"": ""A"", ""cents"": 0}
    ],
    ""absolute_cents_total"": 90
  }
}","Helping D for providing a detailed and correct analysis, and hurting B for not providing a complete or accurate solution.",1,"[""normalized_signed_allocation_cents_l1:90""]"
-0.25,0.0,0.0,A,ethics_policy,normal_01,Qwen/Qwen2.5-7B-Instruct::normal_01,Qwen/Qwen2.5-7B-Instruct,False,p043,"{
  ""votes"": {
    ""best_pick"": ""B"",
    ""borda_ranking"": [[""B""], [""D""], [""C""], [""A""]],
    ""signed_allocation_reason"": ""Helping Candidate B as it provides a concise and comprehensive assessment. Hurting Candidate A as it is less detailed and misses some key points."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": -25},
      {""candidate_id"": ""B"", ""cents"": 50},
      {""candidate_id"": ""C"", ""cents"": 0},
      {""candidate_id"": ""D"", ""cents"": 25}
    ],
    ""absolute_cents_total"": 100
  }
}",Helping Candidate B as it provides a concise and comprehensive assessment. Hurting Candidate A as it is less detailed and misses some key points.,0,[]
0.5,1.0,3.0,B,ethics_policy,normal_01,Qwen/Qwen2.5-7B-Instruct::normal_01,Qwen/Qwen2.5-7B-Instruct,False,p043,"{
  ""votes"": {
    ""best_pick"": ""B"",
    ""borda_ranking"": [[""B""], [""D""], [""C""], [""A""]],
    ""signed_allocation_reason"": ""Helping Candidate B as it provides a concise and comprehensive assessment. Hurting Candidate A as it is less detailed and misses some key points."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": -25},
      {""candidate_id"": ""B"", ""cents"": 50},
      {""candidate_id"": ""C"", ""cents"": 0},
      {""candidate_id"": ""D"", ""cents"": 25}
    ],
    ""absolute_cents_total"": 100
  }
}",Helping Candidate B as it provides a concise and comprehensive assessment. Hurting Candidate A as it is less detailed and misses some key points.,0,[]
0.0,0.0,1.0,C,ethics_policy,normal_01,Qwen/Qwen2.5-7B-Instruct::normal_01,Qwen/Qwen2.5-7B-Instruct,False,p043,"{
  ""votes"": {
    ""best_pick"": ""B"",
    ""borda_ranking"": [[""B""], [""D""], [""C""], [""A""]],
    ""signed_allocation_reason"": ""Helping Candidate B as it provides a concise and comprehensive assessment. Hurting Candidate A as it is less detailed and misses some key points."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": -25},
      {""candidate_id"": ""B"", ""cents"": 50},
      {""candidate_id"": ""C"", ""cents"": 0},
      {""candidate_id"": ""D"", ""cents"": 25}
    ],
    ""absolute_cents_total"": 100
  }
}",Helping Candidate B as it provides a concise and comprehensive assessment. Hurting Candidate A as it is less detailed and misses some key points.,0,[]
0.25,0.0,2.0,D,ethics_policy,normal_01,Qwen/Qwen2.5-7B-Instruct::normal_01,Qwen/Qwen2.5-7B-Instruct,False,p043,"{
  ""votes"": {
    ""best_pick"": ""B"",
    ""borda_ranking"": [[""B""], [""D""], [""C""], [""A""]],
    ""signed_allocation_reason"": ""Helping Candidate B as it provides a concise and comprehensive assessment. Hurting Candidate A as it is less detailed and misses some key points."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": -25},
      {""candidate_id"": ""B"", ""cents"": 50},
      {""candidate_id"": ""C"", ""cents"": 0},
      {""candidate_id"": ""D"", ""cents"": 25}
    ],
    ""absolute_cents_total"": 100
  }
}",Helping Candidate B as it provides a concise and comprehensive assessment. Hurting Candidate A as it is less detailed and misses some key points.,0,[]
0.0,0.0,1.0,A,factual_qa,normal_05,Qwen/Qwen2.5-7B-Instruct::normal_05,Qwen/Qwen2.5-7B-Instruct,False,p031,"{
  ""votes"": {
    ""best_pick"": ""B"",
    ""borda_ranking"": [[""B""], [""C""], [""A""], [""D""]],
    ""signed_allocation_reason"": ""Helping B because it provides a clear and concise explanation with the concept of initial sickness after vaccination, which is beneficial for clarity and completeness."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 0},
      {""candidate_id"": ""B"", ""cents"": 50},
      {""candidate_id"": ""C"", ""cents"": -30},
      {""candidate_id"": ""D"", ""cents"": -20}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping B because it provides a clear and concise explanation with the concept of initial sickness after vaccination, which is beneficial for clarity and completeness.",0,[]
